日期,指数代码,指数名称,标签,市盈率,数据源
2019-03-13,H30217,医疗器械,行业，医药，医疗器械,39.85,韭圈儿
2019-03-14,H30217,医疗器械,行业，医药，医疗器械,39.25,韭圈儿
2019-03-15,H30217,医疗器械,行业，医药，医疗器械,40.14,韭圈儿
2019-03-18,H30217,医疗器械,行业，医药，医疗器械,41.3,韭圈儿
2019-03-19,H30217,医疗器械,行业，医药，医疗器械,40.71,韭圈儿
2019-03-20,H30217,医疗器械,行业，医药，医疗器械,40.4,韭圈儿
2019-03-21,H30217,医疗器械,行业，医药，医疗器械,40.57,韭圈儿
2019-03-22,H30217,医疗器械,行业，医药，医疗器械,40.83,韭圈儿
2019-03-25,H30217,医疗器械,行业，医药，医疗器械,40.64,韭圈儿
2019-03-26,H30217,医疗器械,行业，医药，医疗器械,39.41,韭圈儿
2019-03-27,H30217,医疗器械,行业，医药，医疗器械,39.99,韭圈儿
2019-03-28,H30217,医疗器械,行业，医药，医疗器械,39.57,韭圈儿
2019-03-29,H30217,医疗器械,行业，医药，医疗器械,41.58,韭圈儿
2019-04-01,H30217,医疗器械,行业，医药，医疗器械,43.29,韭圈儿
2019-04-02,H30217,医疗器械,行业，医药，医疗器械,43.22,韭圈儿
2019-04-03,H30217,医疗器械,行业，医药，医疗器械,43.27,韭圈儿
2019-04-04,H30217,医疗器械,行业，医药，医疗器械,43.04,韭圈儿
2019-04-08,H30217,医疗器械,行业，医药，医疗器械,42.54,韭圈儿
2019-04-09,H30217,医疗器械,行业，医药，医疗器械,43.16,韭圈儿
2019-04-10,H30217,医疗器械,行业，医药，医疗器械,43.44,韭圈儿
2019-04-11,H30217,医疗器械,行业，医药，医疗器械,42.1,韭圈儿
2019-04-12,H30217,医疗器械,行业，医药，医疗器械,41.79,韭圈儿
2019-04-15,H30217,医疗器械,行业，医药，医疗器械,42.5,韭圈儿
2019-04-16,H30217,医疗器械,行业，医药，医疗器械,43.07,韭圈儿
2019-04-17,H30217,医疗器械,行业，医药，医疗器械,43.17,韭圈儿
2019-04-18,H30217,医疗器械,行业，医药，医疗器械,42.65,韭圈儿
2019-04-19,H30217,医疗器械,行业，医药，医疗器械,43.17,韭圈儿
2019-04-22,H30217,医疗器械,行业，医药，医疗器械,43.11,韭圈儿
2019-04-23,H30217,医疗器械,行业，医药，医疗器械,42.47,韭圈儿
2019-04-24,H30217,医疗器械,行业，医药，医疗器械,42.97,韭圈儿
2019-04-25,H30217,医疗器械,行业，医药，医疗器械,42.07,韭圈儿
2019-04-26,H30217,医疗器械,行业，医药，医疗器械,41.96,韭圈儿
2019-04-29,H30217,医疗器械,行业，医药，医疗器械,40.22,韭圈儿
2019-04-30,H30217,医疗器械,行业，医药，医疗器械,37.41,韭圈儿
2019-05-06,H30217,医疗器械,行业，医药，医疗器械,35.34,韭圈儿
2019-05-07,H30217,医疗器械,行业，医药，医疗器械,36.1,韭圈儿
2019-05-08,H30217,医疗器械,行业，医药，医疗器械,36.16,韭圈儿
2019-05-09,H30217,医疗器械,行业，医药，医疗器械,35.68,韭圈儿
2019-05-10,H30217,医疗器械,行业，医药，医疗器械,37.1,韭圈儿
2019-05-13,H30217,医疗器械,行业，医药，医疗器械,36.73,韭圈儿
2019-05-14,H30217,医疗器械,行业，医药，医疗器械,36.3,韭圈儿
2019-05-15,H30217,医疗器械,行业，医药，医疗器械,37.31,韭圈儿
2019-05-16,H30217,医疗器械,行业，医药，医疗器械,37.36,韭圈儿
2019-05-17,H30217,医疗器械,行业，医药，医疗器械,36.31,韭圈儿
2019-05-20,H30217,医疗器械,行业，医药，医疗器械,36.19,韭圈儿
2019-05-21,H30217,医疗器械,行业，医药，医疗器械,36.9,韭圈儿
2019-05-22,H30217,医疗器械,行业，医药，医疗器械,36.58,韭圈儿
2019-05-23,H30217,医疗器械,行业，医药，医疗器械,35.57,韭圈儿
2019-05-24,H30217,医疗器械,行业，医药，医疗器械,35.51,韭圈儿
2019-05-27,H30217,医疗器械,行业，医药，医疗器械,36.21,韭圈儿
2019-05-28,H30217,医疗器械,行业，医药，医疗器械,36.29,韭圈儿
2019-05-29,H30217,医疗器械,行业，医药，医疗器械,36.21,韭圈儿
2019-05-30,H30217,医疗器械,行业，医药，医疗器械,35.69,韭圈儿
2019-05-31,H30217,医疗器械,行业，医药，医疗器械,35.58,韭圈儿
2019-06-03,H30217,医疗器械,行业，医药，医疗器械,34.87,韭圈儿
2019-06-04,H30217,医疗器械,行业，医药，医疗器械,34.38,韭圈儿
2019-06-05,H30217,医疗器械,行业，医药，医疗器械,33.95,韭圈儿
2019-06-06,H30217,医疗器械,行业，医药，医疗器械,33.14,韭圈儿
2019-06-10,H30217,医疗器械,行业，医药，医疗器械,33.42,韭圈儿
2019-06-11,H30217,医疗器械,行业，医药，医疗器械,34.62,韭圈儿
2019-06-12,H30217,医疗器械,行业，医药，医疗器械,34.52,韭圈儿
2019-06-13,H30217,医疗器械,行业，医药，医疗器械,34.99,韭圈儿
2019-06-14,H30217,医疗器械,行业，医药，医疗器械,34.6,韭圈儿
2019-06-17,H30217,医疗器械,行业，医药，医疗器械,38.69,韭圈儿
2019-06-18,H30217,医疗器械,行业，医药，医疗器械,39.22,韭圈儿
2019-06-19,H30217,医疗器械,行业，医药，医疗器械,39.54,韭圈儿
2019-06-20,H30217,医疗器械,行业，医药，医疗器械,40.26,韭圈儿
2019-06-21,H30217,医疗器械,行业，医药，医疗器械,40.48,韭圈儿
2019-06-24,H30217,医疗器械,行业，医药，医疗器械,40.58,韭圈儿
2019-06-25,H30217,医疗器械,行业，医药，医疗器械,39.96,韭圈儿
2019-06-26,H30217,医疗器械,行业，医药，医疗器械,40.71,韭圈儿
2019-06-27,H30217,医疗器械,行业，医药，医疗器械,41.33,韭圈儿
2019-06-28,H30217,医疗器械,行业，医药，医疗器械,41.06,韭圈儿
2019-07-01,H30217,医疗器械,行业，医药，医疗器械,42.23,韭圈儿
2019-07-02,H30217,医疗器械,行业，医药，医疗器械,43.11,韭圈儿
2019-07-03,H30217,医疗器械,行业，医药，医疗器械,41.92,韭圈儿
2019-07-04,H30217,医疗器械,行业，医药，医疗器械,41.31,韭圈儿
2019-07-05,H30217,医疗器械,行业，医药，医疗器械,41.66,韭圈儿
2019-07-08,H30217,医疗器械,行业，医药，医疗器械,41.01,韭圈儿
2019-07-09,H30217,医疗器械,行业，医药，医疗器械,41.13,韭圈儿
2019-07-10,H30217,医疗器械,行业，医药，医疗器械,41.7,韭圈儿
2019-07-11,H30217,医疗器械,行业，医药，医疗器械,41.94,韭圈儿
2019-07-12,H30217,医疗器械,行业，医药，医疗器械,41.62,韭圈儿
2019-07-15,H30217,医疗器械,行业，医药，医疗器械,41.47,韭圈儿
2019-07-16,H30217,医疗器械,行业，医药，医疗器械,41.02,韭圈儿
2019-07-17,H30217,医疗器械,行业，医药，医疗器械,41.06,韭圈儿
2019-07-18,H30217,医疗器械,行业，医药，医疗器械,40.52,韭圈儿
2019-07-19,H30217,医疗器械,行业，医药，医疗器械,40.68,韭圈儿
2019-07-22,H30217,医疗器械,行业，医药，医疗器械,40.16,韭圈儿
2019-07-23,H30217,医疗器械,行业，医药，医疗器械,40.31,韭圈儿
2019-07-24,H30217,医疗器械,行业，医药，医疗器械,40.88,韭圈儿
2019-07-25,H30217,医疗器械,行业，医药，医疗器械,41.52,韭圈儿
2019-07-26,H30217,医疗器械,行业，医药，医疗器械,41.7,韭圈儿
2019-07-29,H30217,医疗器械,行业，医药，医疗器械,41.12,韭圈儿
2019-07-30,H30217,医疗器械,行业，医药，医疗器械,41.41,韭圈儿
2019-07-31,H30217,医疗器械,行业，医药，医疗器械,40.8,韭圈儿
2019-08-01,H30217,医疗器械,行业，医药，医疗器械,40.43,韭圈儿
2019-08-02,H30217,医疗器械,行业，医药，医疗器械,40.3,韭圈儿
2019-08-05,H30217,医疗器械,行业，医药，医疗器械,39.5,韭圈儿
2019-08-06,H30217,医疗器械,行业，医药，医疗器械,39.09,韭圈儿
2019-08-07,H30217,医疗器械,行业，医药，医疗器械,39.47,韭圈儿
2019-08-08,H30217,医疗器械,行业，医药，医疗器械,40.21,韭圈儿
2019-08-09,H30217,医疗器械,行业，医药，医疗器械,40.24,韭圈儿
2019-08-12,H30217,医疗器械,行业，医药，医疗器械,40.67,韭圈儿
2019-08-13,H30217,医疗器械,行业，医药，医疗器械,40.8,韭圈儿
2019-08-14,H30217,医疗器械,行业，医药，医疗器械,41.29,韭圈儿
2019-08-15,H30217,医疗器械,行业，医药，医疗器械,41.54,韭圈儿
2019-08-16,H30217,医疗器械,行业，医药，医疗器械,41.79,韭圈儿
2019-08-19,H30217,医疗器械,行业，医药，医疗器械,42.69,韭圈儿
2019-08-20,H30217,医疗器械,行业，医药，医疗器械,42.91,韭圈儿
2019-08-21,H30217,医疗器械,行业，医药，医疗器械,42.42,韭圈儿
2019-08-22,H30217,医疗器械,行业，医药，医疗器械,42.58,韭圈儿
2019-08-23,H30217,医疗器械,行业，医药，医疗器械,43.56,韭圈儿
2019-08-26,H30217,医疗器械,行业，医药，医疗器械,43.67,韭圈儿
2019-08-27,H30217,医疗器械,行业，医药，医疗器械,44.97,韭圈儿
2019-08-28,H30217,医疗器械,行业，医药，医疗器械,44.12,韭圈儿
2019-08-29,H30217,医疗器械,行业，医药，医疗器械,42.66,韭圈儿
2019-08-30,H30217,医疗器械,行业，医药，医疗器械,43.52,韭圈儿
2019-09-02,H30217,医疗器械,行业，医药，医疗器械,43.93,韭圈儿
2019-09-03,H30217,医疗器械,行业，医药，医疗器械,43.23,韭圈儿
2019-09-04,H30217,医疗器械,行业，医药，医疗器械,43.04,韭圈儿
2019-09-05,H30217,医疗器械,行业，医药，医疗器械,43.05,韭圈儿
2019-09-06,H30217,医疗器械,行业，医药，医疗器械,43.31,韭圈儿
2019-09-09,H30217,医疗器械,行业，医药，医疗器械,43.55,韭圈儿
2019-09-10,H30217,医疗器械,行业，医药，医疗器械,43.51,韭圈儿
2019-09-11,H30217,医疗器械,行业，医药，医疗器械,43.34,韭圈儿
2019-09-12,H30217,医疗器械,行业，医药，医疗器械,43.3,韭圈儿
2019-09-16,H30217,医疗器械,行业，医药，医疗器械,43.63,韭圈儿
2019-09-17,H30217,医疗器械,行业，医药，医疗器械,43.11,韭圈儿
2019-09-18,H30217,医疗器械,行业，医药，医疗器械,43.49,韭圈儿
2019-09-19,H30217,医疗器械,行业，医药，医疗器械,43.79,韭圈儿
2019-09-20,H30217,医疗器械,行业，医药，医疗器械,44.19,韭圈儿
2019-09-23,H30217,医疗器械,行业，医药，医疗器械,43.54,韭圈儿
2019-09-24,H30217,医疗器械,行业，医药，医疗器械,44.46,韭圈儿
2019-09-25,H30217,医疗器械,行业，医药，医疗器械,44.37,韭圈儿
2019-09-26,H30217,医疗器械,行业，医药，医疗器械,43.65,韭圈儿
2019-09-27,H30217,医疗器械,行业，医药，医疗器械,43.73,韭圈儿
2019-09-30,H30217,医疗器械,行业，医药，医疗器械,43.16,韭圈儿
2019-10-08,H30217,医疗器械,行业，医药，医疗器械,43.3,韭圈儿
2019-10-09,H30217,医疗器械,行业，医药，医疗器械,42.67,韭圈儿
2019-10-10,H30217,医疗器械,行业，医药，医疗器械,44.27,韭圈儿
2019-10-11,H30217,医疗器械,行业，医药，医疗器械,44.16,韭圈儿
2019-10-14,H30217,医疗器械,行业，医药，医疗器械,44.14,韭圈儿
2019-10-15,H30217,医疗器械,行业，医药，医疗器械,43.78,韭圈儿
2019-10-16,H30217,医疗器械,行业，医药，医疗器械,43.05,韭圈儿
2019-10-17,H30217,医疗器械,行业，医药，医疗器械,43.96,韭圈儿
2019-10-18,H30217,医疗器械,行业，医药，医疗器械,43.93,韭圈儿
2019-10-21,H30217,医疗器械,行业，医药，医疗器械,43.1,韭圈儿
2019-10-22,H30217,医疗器械,行业，医药，医疗器械,43.33,韭圈儿
2019-10-23,H30217,医疗器械,行业，医药，医疗器械,42.77,韭圈儿
2019-10-24,H30217,医疗器械,行业，医药，医疗器械,42.23,韭圈儿
2019-10-25,H30217,医疗器械,行业，医药，医疗器械,42.69,韭圈儿
2019-10-28,H30217,医疗器械,行业，医药，医疗器械,42.28,韭圈儿
2019-10-29,H30217,医疗器械,行业，医药，医疗器械,43.09,韭圈儿
2019-10-30,H30217,医疗器械,行业，医药，医疗器械,41.97,韭圈儿
2019-10-31,H30217,医疗器械,行业，医药，医疗器械,41.68,韭圈儿
2019-11-01,H30217,医疗器械,行业，医药，医疗器械,42.0,韭圈儿
2019-11-04,H30217,医疗器械,行业，医药，医疗器械,43.41,韭圈儿
2019-11-05,H30217,医疗器械,行业，医药，医疗器械,43.99,韭圈儿
2019-11-06,H30217,医疗器械,行业，医药，医疗器械,43.49,韭圈儿
2019-11-07,H30217,医疗器械,行业，医药，医疗器械,44.4,韭圈儿
2019-11-08,H30217,医疗器械,行业，医药，医疗器械,44.22,韭圈儿
2019-11-11,H30217,医疗器械,行业，医药，医疗器械,42.94,韭圈儿
2019-11-12,H30217,医疗器械,行业，医药，医疗器械,43.26,韭圈儿
2019-11-13,H30217,医疗器械,行业，医药，医疗器械,44.47,韭圈儿
2019-11-14,H30217,医疗器械,行业，医药，医疗器械,44.76,韭圈儿
2019-11-15,H30217,医疗器械,行业，医药，医疗器械,44.33,韭圈儿
2019-11-18,H30217,医疗器械,行业，医药，医疗器械,44.46,韭圈儿
2019-11-19,H30217,医疗器械,行业，医药，医疗器械,45.47,韭圈儿
2019-11-20,H30217,医疗器械,行业，医药，医疗器械,45.71,韭圈儿
2019-11-21,H30217,医疗器械,行业，医药，医疗器械,45.16,韭圈儿
2019-11-22,H30217,医疗器械,行业，医药，医疗器械,43.25,韭圈儿
2019-11-25,H30217,医疗器械,行业，医药，医疗器械,42.9,韭圈儿
2019-11-26,H30217,医疗器械,行业，医药，医疗器械,42.89,韭圈儿
2019-11-27,H30217,医疗器械,行业，医药，医疗器械,42.44,韭圈儿
2019-11-28,H30217,医疗器械,行业，医药，医疗器械,42.55,韭圈儿
2019-11-29,H30217,医疗器械,行业，医药，医疗器械,41.4,韭圈儿
2019-12-02,H30217,医疗器械,行业，医药，医疗器械,41.19,韭圈儿
2019-12-03,H30217,医疗器械,行业，医药，医疗器械,41.08,韭圈儿
2019-12-04,H30217,医疗器械,行业，医药，医疗器械,41.17,韭圈儿
2019-12-05,H30217,医疗器械,行业，医药，医疗器械,41.63,韭圈儿
2019-12-06,H30217,医疗器械,行业，医药，医疗器械,42.27,韭圈儿
2019-12-09,H30217,医疗器械,行业，医药，医疗器械,41.41,韭圈儿
2019-12-10,H30217,医疗器械,行业，医药，医疗器械,41.84,韭圈儿
2019-12-11,H30217,医疗器械,行业，医药，医疗器械,41.52,韭圈儿
2019-12-12,H30217,医疗器械,行业，医药，医疗器械,41.64,韭圈儿
2019-12-13,H30217,医疗器械,行业，医药，医疗器械,42.67,韭圈儿
2019-12-16,H30217,医疗器械,行业，医药，医疗器械,42.17,韭圈儿
2019-12-17,H30217,医疗器械,行业，医药，医疗器械,42.43,韭圈儿
2019-12-18,H30217,医疗器械,行业，医药，医疗器械,41.83,韭圈儿
2019-12-19,H30217,医疗器械,行业，医药，医疗器械,41.9,韭圈儿
2019-12-20,H30217,医疗器械,行业，医药，医疗器械,41.46,韭圈儿
2019-12-23,H30217,医疗器械,行业，医药，医疗器械,40.94,韭圈儿
2019-12-24,H30217,医疗器械,行业，医药，医疗器械,41.32,韭圈儿
2019-12-25,H30217,医疗器械,行业，医药，医疗器械,41.32,韭圈儿
2019-12-26,H30217,医疗器械,行业，医药，医疗器械,41.55,韭圈儿
2019-12-27,H30217,医疗器械,行业，医药，医疗器械,41.08,韭圈儿
2019-12-30,H30217,医疗器械,行业，医药，医疗器械,41.33,韭圈儿
2019-12-31,H30217,医疗器械,行业，医药，医疗器械,42.29,韭圈儿
2020-01-02,H30217,医疗器械,行业，医药，医疗器械,42.25,韭圈儿
2020-01-03,H30217,医疗器械,行业，医药，医疗器械,41.89,韭圈儿
2020-01-06,H30217,医疗器械,行业，医药，医疗器械,41.7,韭圈儿
2020-01-07,H30217,医疗器械,行业，医药，医疗器械,42.76,韭圈儿
2020-01-08,H30217,医疗器械,行业，医药，医疗器械,42.35,韭圈儿
2020-01-09,H30217,医疗器械,行业，医药，医疗器械,44.13,韭圈儿
2020-01-10,H30217,医疗器械,行业，医药，医疗器械,43.95,韭圈儿
2020-01-13,H30217,医疗器械,行业，医药，医疗器械,44.33,韭圈儿
2020-01-14,H30217,医疗器械,行业，医药，医疗器械,44.09,韭圈儿
2020-01-15,H30217,医疗器械,行业，医药，医疗器械,44.43,韭圈儿
2020-01-16,H30217,医疗器械,行业，医药，医疗器械,44.86,韭圈儿
2020-01-17,H30217,医疗器械,行业，医药，医疗器械,45.19,韭圈儿
2020-01-20,H30217,医疗器械,行业，医药，医疗器械,45.43,韭圈儿
2020-01-21,H30217,医疗器械,行业，医药，医疗器械,45.91,韭圈儿
2020-01-22,H30217,医疗器械,行业，医药，医疗器械,45.83,韭圈儿
2020-01-23,H30217,医疗器械,行业，医药，医疗器械,45.35,韭圈儿
2020-02-03,H30217,医疗器械,行业，医药，医疗器械,44.76,韭圈儿
2020-02-04,H30217,医疗器械,行业，医药，医疗器械,47.65,韭圈儿
2020-02-05,H30217,医疗器械,行业，医药，医疗器械,50.35,韭圈儿
2020-02-06,H30217,医疗器械,行业，医药，医疗器械,51.81,韭圈儿
2020-02-07,H30217,医疗器械,行业，医药，医疗器械,51.03,韭圈儿
2020-02-10,H30217,医疗器械,行业，医药，医疗器械,51.36,韭圈儿
2020-02-11,H30217,医疗器械,行业，医药，医疗器械,51.15,韭圈儿
2020-02-12,H30217,医疗器械,行业，医药，医疗器械,51.83,韭圈儿
2020-02-13,H30217,医疗器械,行业，医药，医疗器械,51.37,韭圈儿
2020-02-14,H30217,医疗器械,行业，医药，医疗器械,51.85,韭圈儿
2020-02-17,H30217,医疗器械,行业，医药，医疗器械,53.18,韭圈儿
2020-02-18,H30217,医疗器械,行业，医药，医疗器械,53.45,韭圈儿
2020-02-19,H30217,医疗器械,行业，医药，医疗器械,52.07,韭圈儿
2020-02-20,H30217,医疗器械,行业，医药，医疗器械,52.23,韭圈儿
2020-02-21,H30217,医疗器械,行业，医药，医疗器械,53.31,韭圈儿
2020-02-24,H30217,医疗器械,行业，医药，医疗器械,55.31,韭圈儿
2020-02-25,H30217,医疗器械,行业，医药，医疗器械,56.79,韭圈儿
2020-02-26,H30217,医疗器械,行业，医药，医疗器械,55.51,韭圈儿
2020-02-27,H30217,医疗器械,行业，医药，医疗器械,55.67,韭圈儿
2020-02-28,H30217,医疗器械,行业，医药，医疗器械,53.53,韭圈儿
2020-03-02,H30217,医疗器械,行业，医药，医疗器械,55.66,韭圈儿
2020-03-03,H30217,医疗器械,行业，医药，医疗器械,58.26,韭圈儿
2020-03-04,H30217,医疗器械,行业，医药，医疗器械,57.11,韭圈儿
2020-03-05,H30217,医疗器械,行业，医药，医疗器械,58.26,韭圈儿
2020-03-06,H30217,医疗器械,行业，医药，医疗器械,59.6,韭圈儿
2020-03-09,H30217,医疗器械,行业，医药，医疗器械,60.23,韭圈儿
2020-03-10,H30217,医疗器械,行业，医药，医疗器械,58.92,韭圈儿
2020-03-11,H30217,医疗器械,行业，医药，医疗器械,58.25,韭圈儿
2020-03-12,H30217,医疗器械,行业，医药，医疗器械,56.72,韭圈儿
2020-03-13,H30217,医疗器械,行业，医药，医疗器械,55.91,韭圈儿
2020-03-16,H30217,医疗器械,行业，医药，医疗器械,54.94,韭圈儿
2020-03-17,H30217,医疗器械,行业，医药，医疗器械,54.13,韭圈儿
2020-03-18,H30217,医疗器械,行业，医药，医疗器械,52.81,韭圈儿
2020-03-19,H30217,医疗器械,行业，医药，医疗器械,51.43,韭圈儿
2020-03-20,H30217,医疗器械,行业，医药，医疗器械,53.33,韭圈儿
2020-03-23,H30217,医疗器械,行业，医药，医疗器械,53.25,韭圈儿
2020-03-24,H30217,医疗器械,行业，医药，医疗器械,53.78,韭圈儿
2020-03-25,H30217,医疗器械,行业，医药，医疗器械,56.53,韭圈儿
2020-03-26,H30217,医疗器械,行业，医药，医疗器械,59.14,韭圈儿
2020-03-27,H30217,医疗器械,行业，医药，医疗器械,58.33,韭圈儿
2020-03-30,H30217,医疗器械,行业，医药，医疗器械,57.85,韭圈儿
2020-03-31,H30217,医疗器械,行业，医药，医疗器械,57.16,韭圈儿
2020-04-01,H30217,医疗器械,行业，医药，医疗器械,56.19,韭圈儿
2020-04-02,H30217,医疗器械,行业，医药，医疗器械,56.8,韭圈儿
2020-04-03,H30217,医疗器械,行业，医药，医疗器械,57.57,韭圈儿
2020-04-07,H30217,医疗器械,行业，医药，医疗器械,59.25,韭圈儿
2020-04-08,H30217,医疗器械,行业，医药，医疗器械,59.0,韭圈儿
2020-04-09,H30217,医疗器械,行业，医药，医疗器械,60.62,韭圈儿
2020-04-10,H30217,医疗器械,行业，医药，医疗器械,58.96,韭圈儿
2020-04-13,H30217,医疗器械,行业，医药，医疗器械,59.38,韭圈儿
2020-04-14,H30217,医疗器械,行业，医药，医疗器械,59.82,韭圈儿
2020-04-15,H30217,医疗器械,行业，医药，医疗器械,60.18,韭圈儿
2020-04-16,H30217,医疗器械,行业，医药，医疗器械,60.56,韭圈儿
2020-04-17,H30217,医疗器械,行业，医药，医疗器械,59.66,韭圈儿
2020-04-20,H30217,医疗器械,行业，医药，医疗器械,59.59,韭圈儿
2020-04-21,H30217,医疗器械,行业，医药，医疗器械,59.67,韭圈儿
2020-04-22,H30217,医疗器械,行业，医药，医疗器械,60.29,韭圈儿
2020-04-23,H30217,医疗器械,行业，医药，医疗器械,60.11,韭圈儿
2020-04-24,H30217,医疗器械,行业，医药，医疗器械,58.45,韭圈儿
2020-04-27,H30217,医疗器械,行业，医药，医疗器械,59.81,韭圈儿
2020-04-28,H30217,医疗器械,行业，医药，医疗器械,59.31,韭圈儿
2020-04-29,H30217,医疗器械,行业，医药，医疗器械,57.36,韭圈儿
2020-04-30,H30217,医疗器械,行业，医药，医疗器械,57.58,韭圈儿
2020-05-06,H30217,医疗器械,行业，医药，医疗器械,58.8,韭圈儿
2020-05-07,H30217,医疗器械,行业，医药，医疗器械,59.55,韭圈儿
2020-05-08,H30217,医疗器械,行业，医药，医疗器械,59.86,韭圈儿
2020-05-11,H30217,医疗器械,行业，医药，医疗器械,59.11,韭圈儿
2020-05-12,H30217,医疗器械,行业，医药，医疗器械,59.57,韭圈儿
2020-05-13,H30217,医疗器械,行业，医药，医疗器械,61.66,韭圈儿
2020-05-14,H30217,医疗器械,行业，医药，医疗器械,61.19,韭圈儿
2020-05-15,H30217,医疗器械,行业，医药，医疗器械,60.17,韭圈儿
2020-05-18,H30217,医疗器械,行业，医药，医疗器械,61.16,韭圈儿
2020-05-19,H30217,医疗器械,行业，医药，医疗器械,61.84,韭圈儿
2020-05-20,H30217,医疗器械,行业，医药，医疗器械,60.49,韭圈儿
2020-05-21,H30217,医疗器械,行业，医药，医疗器械,62.69,韭圈儿
2020-05-22,H30217,医疗器械,行业，医药，医疗器械,60.85,韭圈儿
2020-05-25,H30217,医疗器械,行业，医药，医疗器械,61.41,韭圈儿
2020-05-26,H30217,医疗器械,行业，医药，医疗器械,63.27,韭圈儿
2020-05-27,H30217,医疗器械,行业，医药，医疗器械,61.45,韭圈儿
2020-05-28,H30217,医疗器械,行业，医药，医疗器械,60.5,韭圈儿
2020-05-29,H30217,医疗器械,行业，医药，医疗器械,62.33,韭圈儿
2020-06-01,H30217,医疗器械,行业，医药，医疗器械,63.32,韭圈儿
2020-06-02,H30217,医疗器械,行业，医药，医疗器械,62.13,韭圈儿
2020-06-03,H30217,医疗器械,行业，医药，医疗器械,62.57,韭圈儿
2020-06-04,H30217,医疗器械,行业，医药，医疗器械,62.62,韭圈儿
2020-06-05,H30217,医疗器械,行业，医药，医疗器械,62.79,韭圈儿
2020-06-08,H30217,医疗器械,行业，医药，医疗器械,61.86,韭圈儿
2020-06-09,H30217,医疗器械,行业，医药，医疗器械,62.48,韭圈儿
2020-06-10,H30217,医疗器械,行业，医药，医疗器械,63.76,韭圈儿
2020-06-11,H30217,医疗器械,行业，医药，医疗器械,63.67,韭圈儿
2020-06-12,H30217,医疗器械,行业，医药，医疗器械,65.13,韭圈儿
2020-06-15,H30217,医疗器械,行业，医药，医疗器械,66.55,韭圈儿
2020-06-16,H30217,医疗器械,行业，医药，医疗器械,68.02,韭圈儿
2020-06-17,H30217,医疗器械,行业，医药，医疗器械,68.28,韭圈儿
2020-06-18,H30217,医疗器械,行业，医药，医疗器械,66.17,韭圈儿
2020-06-19,H30217,医疗器械,行业，医药，医疗器械,68.16,韭圈儿
2020-06-22,H30217,医疗器械,行业，医药，医疗器械,68.4,韭圈儿
2020-06-23,H30217,医疗器械,行业，医药，医疗器械,69.54,韭圈儿
2020-06-24,H30217,医疗器械,行业，医药，医疗器械,69.07,韭圈儿
2020-06-29,H30217,医疗器械,行业，医药，医疗器械,70.46,韭圈儿
2020-06-30,H30217,医疗器械,行业，医药，医疗器械,71.92,韭圈儿
2020-07-01,H30217,医疗器械,行业，医药，医疗器械,70.32,韭圈儿
2020-07-02,H30217,医疗器械,行业，医药，医疗器械,69.11,韭圈儿
2020-07-03,H30217,医疗器械,行业，医药，医疗器械,70.94,韭圈儿
2020-07-06,H30217,医疗器械,行业，医药，医疗器械,70.64,韭圈儿
2020-07-07,H30217,医疗器械,行业，医药，医疗器械,72.4,韭圈儿
2020-07-08,H30217,医疗器械,行业，医药，医疗器械,73.2,韭圈儿
2020-07-09,H30217,医疗器械,行业，医药，医疗器械,76.37,韭圈儿
2020-07-10,H30217,医疗器械,行业，医药，医疗器械,77.76,韭圈儿
2020-07-13,H30217,医疗器械,行业，医药，医疗器械,80.2,韭圈儿
2020-07-14,H30217,医疗器械,行业，医药，医疗器械,78.79,韭圈儿
2020-07-15,H30217,医疗器械,行业，医药，医疗器械,80.25,韭圈儿
2020-07-16,H30217,医疗器械,行业，医药，医疗器械,75.51,韭圈儿
2020-07-17,H30217,医疗器械,行业，医药，医疗器械,76.95,韭圈儿
2020-07-20,H30217,医疗器械,行业，医药，医疗器械,76.74,韭圈儿
2020-07-21,H30217,医疗器械,行业，医药，医疗器械,78.58,韭圈儿
2020-07-22,H30217,医疗器械,行业，医药，医疗器械,79.41,韭圈儿
2020-07-23,H30217,医疗器械,行业，医药，医疗器械,80.27,韭圈儿
2020-07-24,H30217,医疗器械,行业，医药，医疗器械,75.33,韭圈儿
2020-07-27,H30217,医疗器械,行业，医药，医疗器械,75.79,韭圈儿
2020-07-28,H30217,医疗器械,行业，医药，医疗器械,77.2,韭圈儿
2020-07-29,H30217,医疗器械,行业，医药，医疗器械,78.63,韭圈儿
2020-07-30,H30217,医疗器械,行业，医药，医疗器械,77.92,韭圈儿
2020-07-31,H30217,医疗器械,行业，医药，医疗器械,79.54,韭圈儿
2020-08-03,H30217,医疗器械,行业，医药，医疗器械,80.6,韭圈儿
2020-08-04,H30217,医疗器械,行业，医药，医疗器械,79.35,韭圈儿
2020-08-05,H30217,医疗器械,行业，医药，医疗器械,79.94,韭圈儿
2020-08-06,H30217,医疗器械,行业，医药，医疗器械,78.09,韭圈儿
2020-08-07,H30217,医疗器械,行业，医药，医疗器械,76.47,韭圈儿
2020-08-10,H30217,医疗器械,行业，医药，医疗器械,75.95,韭圈儿
2020-08-11,H30217,医疗器械,行业，医药，医疗器械,74.43,韭圈儿
2020-08-12,H30217,医疗器械,行业，医药，医疗器械,72.46,韭圈儿
2020-08-13,H30217,医疗器械,行业，医药，医疗器械,72.11,韭圈儿
2020-08-14,H30217,医疗器械,行业，医药，医疗器械,72.61,韭圈儿
