日期,指数代码,指数名称,标签,市盈率,数据源
2019-04-15,H30178,医疗保健,跨境，香港，医疗,50.56,韭圈儿
2019-04-16,H30178,医疗保健,跨境，香港，医疗,51.26,韭圈儿
2019-04-17,H30178,医疗保健,跨境，香港，医疗,51.31,韭圈儿
2019-04-18,H30178,医疗保健,跨境，香港，医疗,50.63,韭圈儿
2019-04-19,H30178,医疗保健,跨境，香港，医疗,51.08,韭圈儿
2019-04-22,H30178,医疗保健,跨境，香港，医疗,51.07,韭圈儿
2019-04-23,H30178,医疗保健,跨境，香港，医疗,50.51,韭圈儿
2019-04-24,H30178,医疗保健,跨境，香港，医疗,51.15,韭圈儿
2019-04-25,H30178,医疗保健,跨境，香港，医疗,50.74,韭圈儿
2019-04-26,H30178,医疗保健,跨境，香港，医疗,49.89,韭圈儿
2019-04-29,H30178,医疗保健,跨境，香港，医疗,48.96,韭圈儿
2019-04-30,H30178,医疗保健,跨境，香港，医疗,47.26,韭圈儿
2019-05-06,H30178,医疗保健,跨境，香港，医疗,44.59,韭圈儿
2019-05-07,H30178,医疗保健,跨境，香港，医疗,45.6,韭圈儿
2019-05-08,H30178,医疗保健,跨境，香港，医疗,45.03,韭圈儿
2019-05-09,H30178,医疗保健,跨境，香港，医疗,44.2,韭圈儿
2019-05-10,H30178,医疗保健,跨境，香港，医疗,45.8,韭圈儿
2019-05-13,H30178,医疗保健,跨境，香港，医疗,45.71,韭圈儿
2019-05-14,H30178,医疗保健,跨境，香港，医疗,45.14,韭圈儿
2019-05-15,H30178,医疗保健,跨境，香港，医疗,46.36,韭圈儿
2019-05-16,H30178,医疗保健,跨境，香港，医疗,46.52,韭圈儿
2019-05-17,H30178,医疗保健,跨境，香港，医疗,45.37,韭圈儿
2019-05-20,H30178,医疗保健,跨境，香港，医疗,45.32,韭圈儿
2019-05-21,H30178,医疗保健,跨境，香港，医疗,46.06,韭圈儿
2019-05-22,H30178,医疗保健,跨境，香港，医疗,45.8,韭圈儿
2019-05-23,H30178,医疗保健,跨境，香港，医疗,44.43,韭圈儿
2019-05-24,H30178,医疗保健,跨境，香港，医疗,44.42,韭圈儿
2019-05-27,H30178,医疗保健,跨境，香港，医疗,45.11,韭圈儿
2019-05-28,H30178,医疗保健,跨境，香港，医疗,45.66,韭圈儿
2019-05-29,H30178,医疗保健,跨境，香港，医疗,45.22,韭圈儿
2019-05-30,H30178,医疗保健,跨境，香港，医疗,44.88,韭圈儿
2019-05-31,H30178,医疗保健,跨境，香港，医疗,44.79,韭圈儿
2019-06-03,H30178,医疗保健,跨境，香港，医疗,43.92,韭圈儿
2019-06-04,H30178,医疗保健,跨境，香港，医疗,43.41,韭圈儿
2019-06-05,H30178,医疗保健,跨境，香港，医疗,42.68,韭圈儿
2019-06-06,H30178,医疗保健,跨境，香港，医疗,42.15,韭圈儿
2019-06-10,H30178,医疗保健,跨境，香港，医疗,42.65,韭圈儿
2019-06-11,H30178,医疗保健,跨境，香港，医疗,44.12,韭圈儿
2019-06-12,H30178,医疗保健,跨境，香港，医疗,43.99,韭圈儿
2019-06-13,H30178,医疗保健,跨境，香港，医疗,44.26,韭圈儿
2019-06-14,H30178,医疗保健,跨境，香港，医疗,43.79,韭圈儿
2019-06-17,H30178,医疗保健,跨境，香港，医疗,44.32,韭圈儿
2019-06-18,H30178,医疗保健,跨境，香港，医疗,44.9,韭圈儿
2019-06-19,H30178,医疗保健,跨境，香港，医疗,45.23,韭圈儿
2019-06-20,H30178,医疗保健,跨境，香港，医疗,46.15,韭圈儿
2019-06-21,H30178,医疗保健,跨境，香港，医疗,46.46,韭圈儿
2019-06-24,H30178,医疗保健,跨境，香港，医疗,46.5,韭圈儿
2019-06-25,H30178,医疗保健,跨境，香港，医疗,46.03,韭圈儿
2019-06-26,H30178,医疗保健,跨境，香港，医疗,46.96,韭圈儿
2019-06-27,H30178,医疗保健,跨境，香港，医疗,47.54,韭圈儿
2019-06-28,H30178,医疗保健,跨境，香港，医疗,47.21,韭圈儿
2019-07-01,H30178,医疗保健,跨境，香港，医疗,48.48,韭圈儿
2019-07-02,H30178,医疗保健,跨境，香港，医疗,49.47,韭圈儿
2019-07-03,H30178,医疗保健,跨境，香港，医疗,48.25,韭圈儿
2019-07-04,H30178,医疗保健,跨境，香港，医疗,47.46,韭圈儿
2019-07-05,H30178,医疗保健,跨境，香港，医疗,47.91,韭圈儿
2019-07-08,H30178,医疗保健,跨境，香港，医疗,47.17,韭圈儿
2019-07-09,H30178,医疗保健,跨境，香港，医疗,47.32,韭圈儿
2019-07-10,H30178,医疗保健,跨境，香港，医疗,47.57,韭圈儿
2019-07-11,H30178,医疗保健,跨境，香港，医疗,47.84,韭圈儿
2019-07-12,H30178,医疗保健,跨境，香港，医疗,47.63,韭圈儿
2019-07-15,H30178,医疗保健,跨境，香港，医疗,47.8,韭圈儿
2019-07-16,H30178,医疗保健,跨境，香港，医疗,47.38,韭圈儿
2019-07-17,H30178,医疗保健,跨境，香港，医疗,47.32,韭圈儿
2019-07-18,H30178,医疗保健,跨境，香港，医疗,46.61,韭圈儿
2019-07-19,H30178,医疗保健,跨境，香港，医疗,46.78,韭圈儿
2019-07-22,H30178,医疗保健,跨境，香港，医疗,46.32,韭圈儿
2019-07-23,H30178,医疗保健,跨境，香港，医疗,46.53,韭圈儿
2019-07-24,H30178,医疗保健,跨境，香港，医疗,47.16,韭圈儿
2019-07-25,H30178,医疗保健,跨境，香港，医疗,47.62,韭圈儿
2019-07-26,H30178,医疗保健,跨境，香港，医疗,48.0,韭圈儿
2019-07-29,H30178,医疗保健,跨境，香港，医疗,47.4,韭圈儿
2019-07-30,H30178,医疗保健,跨境，香港，医疗,47.62,韭圈儿
2019-07-31,H30178,医疗保健,跨境，香港，医疗,47.1,韭圈儿
2019-08-01,H30178,医疗保健,跨境，香港，医疗,46.84,韭圈儿
2019-08-02,H30178,医疗保健,跨境，香港，医疗,46.75,韭圈儿
2019-08-05,H30178,医疗保健,跨境，香港，医疗,46.04,韭圈儿
2019-08-06,H30178,医疗保健,跨境，香港，医疗,45.62,韭圈儿
2019-08-07,H30178,医疗保健,跨境，香港，医疗,45.96,韭圈儿
2019-08-08,H30178,医疗保健,跨境，香港，医疗,46.98,韭圈儿
2019-08-09,H30178,医疗保健,跨境，香港，医疗,46.95,韭圈儿
2019-08-12,H30178,医疗保健,跨境，香港，医疗,47.51,韭圈儿
2019-08-13,H30178,医疗保健,跨境，香港，医疗,47.6,韭圈儿
2019-08-14,H30178,医疗保健,跨境，香港，医疗,48.27,韭圈儿
2019-08-15,H30178,医疗保健,跨境，香港，医疗,48.58,韭圈儿
2019-08-16,H30178,医疗保健,跨境，香港，医疗,48.82,韭圈儿
2019-08-19,H30178,医疗保健,跨境，香港，医疗,49.73,韭圈儿
2019-08-20,H30178,医疗保健,跨境，香港，医疗,50.15,韭圈儿
2019-08-21,H30178,医疗保健,跨境，香港，医疗,49.61,韭圈儿
2019-08-22,H30178,医疗保健,跨境，香港，医疗,49.86,韭圈儿
2019-08-23,H30178,医疗保健,跨境，香港，医疗,50.45,韭圈儿
2019-08-26,H30178,医疗保健,跨境，香港，医疗,50.41,韭圈儿
2019-08-27,H30178,医疗保健,跨境，香港，医疗,51.44,韭圈儿
2019-08-28,H30178,医疗保健,跨境，香港，医疗,50.6,韭圈儿
2019-08-29,H30178,医疗保健,跨境，香港，医疗,57.75,韭圈儿
2019-08-30,H30178,医疗保健,跨境，香港，医疗,58.55,韭圈儿
2019-09-02,H30178,医疗保健,跨境，香港，医疗,59.14,韭圈儿
2019-09-03,H30178,医疗保健,跨境，香港，医疗,58.36,韭圈儿
2019-09-04,H30178,医疗保健,跨境，香港，医疗,58.07,韭圈儿
2019-09-05,H30178,医疗保健,跨境，香港，医疗,58.03,韭圈儿
2019-09-06,H30178,医疗保健,跨境，香港，医疗,58.34,韭圈儿
2019-09-09,H30178,医疗保健,跨境，香港，医疗,58.83,韭圈儿
2019-09-10,H30178,医疗保健,跨境，香港，医疗,58.89,韭圈儿
2019-09-11,H30178,医疗保健,跨境，香港，医疗,58.44,韭圈儿
2019-09-12,H30178,医疗保健,跨境，香港，医疗,58.64,韭圈儿
2019-09-16,H30178,医疗保健,跨境，香港，医疗,59.09,韭圈儿
2019-09-17,H30178,医疗保健,跨境，香港，医疗,58.3,韭圈儿
2019-09-18,H30178,医疗保健,跨境，香港，医疗,58.91,韭圈儿
2019-09-19,H30178,医疗保健,跨境，香港，医疗,59.69,韭圈儿
2019-09-20,H30178,医疗保健,跨境，香港，医疗,60.07,韭圈儿
2019-09-23,H30178,医疗保健,跨境，香港，医疗,59.15,韭圈儿
2019-09-24,H30178,医疗保健,跨境，香港，医疗,60.41,韭圈儿
2019-09-25,H30178,医疗保健,跨境，香港，医疗,60.16,韭圈儿
2019-09-26,H30178,医疗保健,跨境，香港，医疗,59.28,韭圈儿
2019-09-27,H30178,医疗保健,跨境，香港，医疗,59.54,韭圈儿
2019-09-30,H30178,医疗保健,跨境，香港，医疗,59.15,韭圈儿
2019-10-08,H30178,医疗保健,跨境，香港，医疗,59.48,韭圈儿
2019-10-09,H30178,医疗保健,跨境，香港，医疗,58.72,韭圈儿
2019-10-10,H30178,医疗保健,跨境，香港，医疗,61.02,韭圈儿
2019-10-11,H30178,医疗保健,跨境，香港，医疗,60.95,韭圈儿
2019-10-14,H30178,医疗保健,跨境，香港，医疗,61.01,韭圈儿
2019-10-15,H30178,医疗保健,跨境，香港，医疗,60.83,韭圈儿
2019-10-16,H30178,医疗保健,跨境，香港，医疗,60.66,韭圈儿
2019-10-17,H30178,医疗保健,跨境，香港，医疗,61.37,韭圈儿
2019-10-18,H30178,医疗保健,跨境，香港，医疗,61.38,韭圈儿
2019-10-21,H30178,医疗保健,跨境，香港，医疗,60.05,韭圈儿
2019-10-22,H30178,医疗保健,跨境，香港，医疗,60.65,韭圈儿
2019-10-23,H30178,医疗保健,跨境，香港，医疗,59.41,韭圈儿
2019-10-24,H30178,医疗保健,跨境，香港，医疗,58.82,韭圈儿
2019-10-25,H30178,医疗保健,跨境，香港，医疗,58.77,韭圈儿
2019-10-28,H30178,医疗保健,跨境，香港，医疗,58.04,韭圈儿
2019-10-29,H30178,医疗保健,跨境，香港，医疗,57.37,韭圈儿
2019-10-30,H30178,医疗保健,跨境，香港，医疗,56.38,韭圈儿
2019-10-31,H30178,医疗保健,跨境，香港，医疗,55.9,韭圈儿
2019-11-01,H30178,医疗保健,跨境，香港，医疗,56.99,韭圈儿
2019-11-04,H30178,医疗保健,跨境，香港，医疗,58.51,韭圈儿
2019-11-05,H30178,医疗保健,跨境，香港，医疗,58.77,韭圈儿
2019-11-06,H30178,医疗保健,跨境，香港，医疗,58.19,韭圈儿
2019-11-07,H30178,医疗保健,跨境，香港，医疗,59.19,韭圈儿
2019-11-08,H30178,医疗保健,跨境，香港，医疗,58.89,韭圈儿
2019-11-11,H30178,医疗保健,跨境，香港，医疗,57.51,韭圈儿
2019-11-12,H30178,医疗保健,跨境，香港，医疗,58.11,韭圈儿
2019-11-13,H30178,医疗保健,跨境，香港，医疗,59.78,韭圈儿
2019-11-14,H30178,医疗保健,跨境，香港，医疗,60.19,韭圈儿
2019-11-15,H30178,医疗保健,跨境，香港，医疗,59.5,韭圈儿
2019-11-18,H30178,医疗保健,跨境，香港，医疗,59.87,韭圈儿
2019-11-19,H30178,医疗保健,跨境，香港，医疗,61.33,韭圈儿
2019-11-20,H30178,医疗保健,跨境，香港，医疗,61.46,韭圈儿
2019-11-21,H30178,医疗保健,跨境，香港，医疗,60.13,韭圈儿
2019-11-22,H30178,医疗保健,跨境，香港，医疗,57.84,韭圈儿
2019-11-25,H30178,医疗保健,跨境，香港，医疗,57.18,韭圈儿
2019-11-26,H30178,医疗保健,跨境，香港，医疗,57.42,韭圈儿
2019-11-27,H30178,医疗保健,跨境，香港，医疗,56.61,韭圈儿
2019-11-28,H30178,医疗保健,跨境，香港，医疗,56.7,韭圈儿
2019-11-29,H30178,医疗保健,跨境，香港，医疗,55.31,韭圈儿
2019-12-02,H30178,医疗保健,跨境，香港，医疗,54.91,韭圈儿
2019-12-03,H30178,医疗保健,跨境，香港，医疗,54.96,韭圈儿
2019-12-04,H30178,医疗保健,跨境，香港，医疗,55.15,韭圈儿
2019-12-05,H30178,医疗保健,跨境，香港，医疗,55.79,韭圈儿
2019-12-06,H30178,医疗保健,跨境，香港，医疗,56.46,韭圈儿
2019-12-09,H30178,医疗保健,跨境，香港，医疗,55.34,韭圈儿
2019-12-10,H30178,医疗保健,跨境，香港，医疗,55.8,韭圈儿
2019-12-11,H30178,医疗保健,跨境，香港，医疗,55.58,韭圈儿
2019-12-12,H30178,医疗保健,跨境，香港，医疗,55.54,韭圈儿
2019-12-13,H30178,医疗保健,跨境，香港，医疗,56.69,韭圈儿
2019-12-16,H30178,医疗保健,跨境，香港，医疗,56.23,韭圈儿
2019-12-17,H30178,医疗保健,跨境，香港，医疗,56.54,韭圈儿
2019-12-18,H30178,医疗保健,跨境，香港，医疗,55.73,韭圈儿
2019-12-19,H30178,医疗保健,跨境，香港，医疗,55.67,韭圈儿
2019-12-20,H30178,医疗保健,跨境，香港，医疗,55.05,韭圈儿
2019-12-23,H30178,医疗保健,跨境，香港，医疗,54.45,韭圈儿
2019-12-24,H30178,医疗保健,跨境，香港，医疗,54.69,韭圈儿
2019-12-25,H30178,医疗保健,跨境，香港，医疗,54.71,韭圈儿
2019-12-26,H30178,医疗保健,跨境，香港，医疗,54.85,韭圈儿
2019-12-27,H30178,医疗保健,跨境，香港，医疗,54.21,韭圈儿
2019-12-30,H30178,医疗保健,跨境，香港，医疗,54.54,韭圈儿
2019-12-31,H30178,医疗保健,跨境，香港，医疗,55.75,韭圈儿
2020-01-02,H30178,医疗保健,跨境，香港，医疗,55.76,韭圈儿
2020-01-03,H30178,医疗保健,跨境，香港，医疗,55.41,韭圈儿
2020-01-06,H30178,医疗保健,跨境，香港，医疗,55.14,韭圈儿
2020-01-07,H30178,医疗保健,跨境，香港，医疗,56.38,韭圈儿
2020-01-08,H30178,医疗保健,跨境，香港，医疗,55.88,韭圈儿
2020-01-09,H30178,医疗保健,跨境，香港，医疗,58.3,韭圈儿
2020-01-10,H30178,医疗保健,跨境，香港，医疗,58.25,韭圈儿
2020-01-13,H30178,医疗保健,跨境，香港，医疗,58.56,韭圈儿
2020-01-14,H30178,医疗保健,跨境，香港，医疗,58.13,韭圈儿
2020-01-15,H30178,医疗保健,跨境，香港，医疗,58.41,韭圈儿
2020-01-16,H30178,医疗保健,跨境，香港，医疗,59.32,韭圈儿
2020-01-17,H30178,医疗保健,跨境，香港，医疗,59.77,韭圈儿
2020-01-20,H30178,医疗保健,跨境，香港，医疗,60.11,韭圈儿
2020-01-21,H30178,医疗保健,跨境，香港，医疗,60.51,韭圈儿
2020-01-22,H30178,医疗保健,跨境，香港，医疗,60.22,韭圈儿
2020-01-23,H30178,医疗保健,跨境，香港，医疗,58.75,韭圈儿
2020-02-03,H30178,医疗保健,跨境，香港，医疗,56.88,韭圈儿
2020-02-04,H30178,医疗保健,跨境，香港，医疗,60.2,韭圈儿
2020-02-05,H30178,医疗保健,跨境，香港，医疗,62.89,韭圈儿
2020-02-06,H30178,医疗保健,跨境，香港，医疗,64.8,韭圈儿
2020-02-07,H30178,医疗保健,跨境，香港，医疗,64.37,韭圈儿
2020-02-10,H30178,医疗保健,跨境，香港，医疗,64.52,韭圈儿
2020-02-11,H30178,医疗保健,跨境，香港，医疗,64.46,韭圈儿
2020-02-12,H30178,医疗保健,跨境，香港，医疗,65.45,韭圈儿
2020-02-13,H30178,医疗保健,跨境，香港，医疗,64.85,韭圈儿
2020-02-14,H30178,医疗保健,跨境，香港，医疗,65.04,韭圈儿
2020-02-17,H30178,医疗保健,跨境，香港，医疗,66.93,韭圈儿
2020-02-18,H30178,医疗保健,跨境，香港，医疗,67.18,韭圈儿
2020-02-19,H30178,医疗保健,跨境，香港，医疗,65.65,韭圈儿
2020-02-20,H30178,医疗保健,跨境，香港，医疗,66.5,韭圈儿
2020-02-21,H30178,医疗保健,跨境，香港，医疗,67.43,韭圈儿
2020-02-24,H30178,医疗保健,跨境，香港，医疗,69.06,韭圈儿
2020-02-25,H30178,医疗保健,跨境，香港，医疗,70.21,韭圈儿
2020-02-26,H30178,医疗保健,跨境，香港，医疗,68.39,韭圈儿
2020-02-27,H30178,医疗保健,跨境，香港，医疗,69.05,韭圈儿
2020-02-28,H30178,医疗保健,跨境，香港，医疗,71.2,韭圈儿
2020-03-02,H30178,医疗保健,跨境，香港，医疗,74.48,韭圈儿
2020-03-03,H30178,医疗保健,跨境，香港，医疗,77.38,韭圈儿
2020-03-04,H30178,医疗保健,跨境，香港，医疗,76.34,韭圈儿
2020-03-05,H30178,医疗保健,跨境，香港，医疗,77.66,韭圈儿
2020-03-06,H30178,医疗保健,跨境，香港，医疗,78.83,韭圈儿
2020-03-09,H30178,医疗保健,跨境，香港，医疗,78.44,韭圈儿
2020-03-10,H30178,医疗保健,跨境，香港，医疗,77.55,韭圈儿
2020-03-11,H30178,医疗保健,跨境，香港，医疗,76.48,韭圈儿
2020-03-12,H30178,医疗保健,跨境，香港，医疗,74.39,韭圈儿
2020-03-13,H30178,医疗保健,跨境，香港，医疗,73.41,韭圈儿
2020-03-16,H30178,医疗保健,跨境，香港，医疗,71.03,韭圈儿
2020-03-17,H30178,医疗保健,跨境，香港，医疗,70.34,韭圈儿
2020-03-18,H30178,医疗保健,跨境，香港，医疗,68.77,韭圈儿
2020-03-19,H30178,医疗保健,跨境，香港，医疗,67.03,韭圈儿
2020-03-20,H30178,医疗保健,跨境，香港，医疗,69.08,韭圈儿
2020-03-23,H30178,医疗保健,跨境，香港，医疗,68.01,韭圈儿
2020-03-24,H30178,医疗保健,跨境，香港，医疗,69.69,韭圈儿
2020-03-25,H30178,医疗保健,跨境，香港，医疗,72.82,韭圈儿
2020-03-26,H30178,医疗保健,跨境，香港，医疗,75.44,韭圈儿
2020-03-27,H30178,医疗保健,跨境，香港，医疗,74.33,韭圈儿
2020-03-30,H30178,医疗保健,跨境，香港，医疗,73.03,韭圈儿
2020-03-31,H30178,医疗保健,跨境，香港，医疗,72.9,韭圈儿
2020-04-01,H30178,医疗保健,跨境，香港，医疗,72.04,韭圈儿
2020-04-02,H30178,医疗保健,跨境，香港，医疗,73.13,韭圈儿
2020-04-03,H30178,医疗保健,跨境，香港，医疗,73.74,韭圈儿
2020-04-07,H30178,医疗保健,跨境，香港，医疗,75.99,韭圈儿
2020-04-08,H30178,医疗保健,跨境，香港，医疗,75.76,韭圈儿
2020-04-09,H30178,医疗保健,跨境，香港，医疗,78.3,韭圈儿
2020-04-10,H30178,医疗保健,跨境，香港，医疗,76.69,韭圈儿
2020-04-13,H30178,医疗保健,跨境，香港，医疗,76.69,韭圈儿
2020-04-14,H30178,医疗保健,跨境，香港，医疗,77.73,韭圈儿
2020-04-15,H30178,医疗保健,跨境，香港，医疗,89.46,韭圈儿
2020-04-16,H30178,医疗保健,跨境，香港，医疗,90.27,韭圈儿
2020-04-17,H30178,医疗保健,跨境，香港，医疗,89.29,韭圈儿
2020-04-20,H30178,医疗保健,跨境，香港，医疗,88.79,韭圈儿
2020-04-21,H30178,医疗保健,跨境，香港，医疗,88.43,韭圈儿
2020-04-22,H30178,医疗保健,跨境，香港，医疗,89.7,韭圈儿
2020-04-23,H30178,医疗保健,跨境，香港，医疗,89.76,韭圈儿
2020-04-24,H30178,医疗保健,跨境，香港，医疗,88.3,韭圈儿
2020-04-27,H30178,医疗保健,跨境，香港，医疗,90.48,韭圈儿
2020-04-28,H30178,医疗保健,跨境，香港，医疗,90.0,韭圈儿
2020-04-29,H30178,医疗保健,跨境，香港，医疗,90.43,韭圈儿
2020-04-30,H30178,医疗保健,跨境，香港，医疗,109.43,韭圈儿
2020-05-06,H30178,医疗保健,跨境，香港，医疗,111.58,韭圈儿
2020-05-07,H30178,医疗保健,跨境，香港，医疗,112.75,韭圈儿
2020-05-08,H30178,医疗保健,跨境，香港，医疗,113.6,韭圈儿
2020-05-11,H30178,医疗保健,跨境，香港，医疗,111.83,韭圈儿
2020-05-12,H30178,医疗保健,跨境，香港，医疗,113.26,韭圈儿
2020-05-13,H30178,医疗保健,跨境，香港，医疗,117.06,韭圈儿
2020-05-14,H30178,医疗保健,跨境，香港，医疗,115.91,韭圈儿
2020-05-15,H30178,医疗保健,跨境，香港，医疗,114.32,韭圈儿
2020-05-18,H30178,医疗保健,跨境，香港，医疗,116.23,韭圈儿
2020-05-19,H30178,医疗保健,跨境，香港，医疗,117.22,韭圈儿
2020-05-20,H30178,医疗保健,跨境，香港，医疗,114.93,韭圈儿
2020-05-21,H30178,医疗保健,跨境，香港，医疗,117.61,韭圈儿
2020-05-22,H30178,医疗保健,跨境，香港，医疗,114.43,韭圈儿
2020-05-25,H30178,医疗保健,跨境，香港，医疗,115.38,韭圈儿
2020-05-26,H30178,医疗保健,跨境，香港，医疗,118.81,韭圈儿
2020-05-27,H30178,医疗保健,跨境，香港，医疗,115.92,韭圈儿
2020-05-28,H30178,医疗保健,跨境，香港，医疗,114.5,韭圈儿
2020-05-29,H30178,医疗保健,跨境，香港，医疗,117.89,韭圈儿
2020-06-01,H30178,医疗保健,跨境，香港，医疗,120.2,韭圈儿
2020-06-02,H30178,医疗保健,跨境，香港，医疗,117.78,韭圈儿
2020-06-03,H30178,医疗保健,跨境，香港，医疗,118.27,韭圈儿
2020-06-04,H30178,医疗保健,跨境，香港，医疗,119.0,韭圈儿
2020-06-05,H30178,医疗保健,跨境，香港，医疗,119.45,韭圈儿
2020-06-08,H30178,医疗保健,跨境，香港，医疗,117.83,韭圈儿
2020-06-09,H30178,医疗保健,跨境，香港，医疗,119.24,韭圈儿
2020-06-10,H30178,医疗保健,跨境，香港，医疗,121.47,韭圈儿
2020-06-11,H30178,医疗保健,跨境，香港，医疗,120.99,韭圈儿
2020-06-12,H30178,医疗保健,跨境，香港，医疗,123.33,韭圈儿
2020-06-15,H30178,医疗保健,跨境，香港，医疗,100.22,韭圈儿
2020-06-16,H30178,医疗保健,跨境，香港，医疗,102.62,韭圈儿
2020-06-17,H30178,医疗保健,跨境，香港，医疗,102.97,韭圈儿
2020-06-18,H30178,医疗保健,跨境，香港，医疗,100.73,韭圈儿
2020-06-19,H30178,医疗保健,跨境，香港，医疗,104.22,韭圈儿
2020-06-22,H30178,医疗保健,跨境，香港，医疗,104.53,韭圈儿
2020-06-23,H30178,医疗保健,跨境，香港，医疗,106.72,韭圈儿
2020-06-24,H30178,医疗保健,跨境，香港，医疗,105.8,韭圈儿
2020-06-29,H30178,医疗保健,跨境，香港，医疗,107.6,韭圈儿
2020-06-30,H30178,医疗保健,跨境，香港，医疗,109.77,韭圈儿
2020-07-01,H30178,医疗保健,跨境，香港，医疗,107.47,韭圈儿
2020-07-02,H30178,医疗保健,跨境，香港，医疗,105.54,韭圈儿
2020-07-03,H30178,医疗保健,跨境，香港，医疗,107.88,韭圈儿
2020-07-06,H30178,医疗保健,跨境，香港，医疗,107.63,韭圈儿
2020-07-07,H30178,医疗保健,跨境，香港，医疗,110.15,韭圈儿
2020-07-08,H30178,医疗保健,跨境，香港，医疗,111.41,韭圈儿
2020-07-09,H30178,医疗保健,跨境，香港，医疗,116.5,韭圈儿
2020-07-10,H30178,医疗保健,跨境，香港，医疗,118.14,韭圈儿
2020-07-13,H30178,医疗保健,跨境，香港，医疗,122.21,韭圈儿
2020-07-14,H30178,医疗保健,跨境，香港，医疗,119.89,韭圈儿
2020-07-15,H30178,医疗保健,跨境，香港，医疗,121.72,韭圈儿
2020-07-16,H30178,医疗保健,跨境，香港，医疗,114.46,韭圈儿
2020-07-17,H30178,医疗保健,跨境，香港，医疗,116.0,韭圈儿
2020-07-20,H30178,医疗保健,跨境，香港，医疗,115.52,韭圈儿
2020-07-21,H30178,医疗保健,跨境，香港，医疗,118.51,韭圈儿
2020-07-22,H30178,医疗保健,跨境，香港，医疗,119.94,韭圈儿
2020-07-23,H30178,医疗保健,跨境，香港，医疗,121.22,韭圈儿
2020-07-24,H30178,医疗保健,跨境，香港，医疗,113.8,韭圈儿
2020-07-27,H30178,医疗保健,跨境，香港，医疗,115.0,韭圈儿
2020-07-28,H30178,医疗保健,跨境，香港，医疗,116.45,韭圈儿
2020-07-29,H30178,医疗保健,跨境，香港，医疗,118.82,韭圈儿
2020-07-30,H30178,医疗保健,跨境，香港，医疗,117.52,韭圈儿
2020-07-31,H30178,医疗保健,跨境，香港，医疗,119.3,韭圈儿
2020-08-03,H30178,医疗保健,跨境，香港，医疗,121.25,韭圈儿
2020-08-04,H30178,医疗保健,跨境，香港，医疗,120.14,韭圈儿
2020-08-05,H30178,医疗保健,跨境，香港，医疗,120.99,韭圈儿
2020-08-06,H30178,医疗保健,跨境，香港，医疗,118.91,韭圈儿
2020-08-07,H30178,医疗保健,跨境，香港，医疗,117.13,韭圈儿
2020-08-10,H30178,医疗保健,跨境，香港，医疗,116.73,韭圈儿
2020-08-11,H30178,医疗保健,跨境，香港，医疗,114.57,韭圈儿
2020-08-12,H30178,医疗保健,跨境，香港，医疗,112.0,韭圈儿
2020-08-13,H30178,医疗保健,跨境，香港，医疗,111.29,韭圈儿
2020-08-14,H30178,医疗保健,跨境，香港，医疗,112.21,韭圈儿
2020-08-17,H30178,医疗保健,跨境，香港，医疗,107.36,韭圈儿
2020-08-18,H30178,医疗保健,跨境，香港，医疗,99.26,韭圈儿
2020-08-19,H30178,医疗保健,跨境，香港，医疗,94.83,韭圈儿
2020-08-20,H30178,医疗保健,跨境，香港，医疗,90.96,韭圈儿
2020-08-21,H30178,医疗保健,跨境，香港，医疗,90.34,韭圈儿
2020-08-24,H30178,医疗保健,跨境，香港，医疗,91.4,韭圈儿
2020-08-25,H30178,医疗保健,跨境，香港，医疗,92.38,韭圈儿
2020-08-26,H30178,医疗保健,跨境，香港，医疗,89.45,韭圈儿
2020-08-27,H30178,医疗保健,跨境，香港，医疗,91.06,韭圈儿
2020-08-28,H30178,医疗保健,跨境，香港，医疗,79.83,韭圈儿
2020-08-31,H30178,医疗保健,跨境，香港，医疗,78.83,韭圈儿
2020-09-01,H30178,医疗保健,跨境，香港，医疗,79.64,韭圈儿
2020-09-02,H30178,医疗保健,跨境，香港，医疗,79.68,韭圈儿
2020-09-03,H30178,医疗保健,跨境，香港，医疗,79.14,韭圈儿
2020-09-04,H30178,医疗保健,跨境，香港，医疗,77.22,韭圈儿
2020-09-07,H30178,医疗保健,跨境，香港，医疗,74.46,韭圈儿
2020-09-08,H30178,医疗保健,跨境，香港，医疗,74.47,韭圈儿
2020-09-09,H30178,医疗保健,跨境，香港，医疗,71.63,韭圈儿
2020-09-10,H30178,医疗保健,跨境，香港，医疗,71.4,韭圈儿
2020-09-11,H30178,医疗保健,跨境，香港，医疗,72.71,韭圈儿
2020-09-14,H30178,医疗保健,跨境，香港，医疗,73.35,韭圈儿
2020-09-15,H30178,医疗保健,跨境，香港，医疗,73.99,韭圈儿
2020-09-16,H30178,医疗保健,跨境，香港，医疗,72.15,韭圈儿
2020-09-17,H30178,医疗保健,跨境，香港，医疗,71.01,韭圈儿
2020-09-18,H30178,医疗保健,跨境，香港，医疗,71.82,韭圈儿
2020-09-21,H30178,医疗保健,跨境，香港，医疗,71.07,韭圈儿
2020-09-22,H30178,医疗保健,跨境，香港，医疗,72.35,韭圈儿
2020-09-23,H30178,医疗保健,跨境，香港，医疗,73.66,韭圈儿
2020-09-24,H30178,医疗保健,跨境，香港，医疗,72.26,韭圈儿
2020-09-25,H30178,医疗保健,跨境，香港，医疗,72.8,韭圈儿
2020-09-28,H30178,医疗保健,跨境，香港，医疗,72.37,韭圈儿
