,name,code,close,rate,premium,tag,mtexp,fundfirm,listdate,index,avgamount,m1,y0,y1,y3,y5,scale,index_name,index_id
285,红利ETF万家,159581,0.996,10000,10000,策略，红利,0.60%,万家基金,2024-03-15,中证红利指数,2348.05,9379,9636,9753,10000,10000,13.75,中证红利,000922.CSI
286,科创创业ETF天弘,159603,2.052,9357,10000,宽基，中小盘,0.60%,天弘基金,2022-06-08,科创创业50指数,1431.45,10512,14430,23695,23559,10000,31.83,科创创业50,931643.CSI
287,科创50ETF东财,589850,1.981,9433,10000,宽基，中小盘，科创板,0.20%,东财基金,2025-08-11,科创50指数,19896.06,12397,15416,10000,10000,10000,6.11,科创50,000688.SH
288,芯片ETF天弘,159310,3.838,9507,10000,行业，半导体，芯片,0.55%,天弘基金,2024-04-30,芯片产业指数,4438.32,13166,18604,26746,10000,10000,10.54,芯片产业,H30007.CSI
289,恒生科技ETF南方,520570,0.764,10053,10000,跨境，香港，科技,0.20%,南方基金,2025-11-17,恒生科技指数,17944.11,9909,8295,10000,10000,10000,27.7,恒生科技指数,HSTECH.HI
290,金融ETF国泰,510230,1.258,9984,10000,行业，金融,0.60%,国泰基金,2011-05-23,180金融指数,7249.43,9953,8878,8884,13523,12254,42.28,180金融,000018.SH
291,农业ETF华夏,516810,0.704,10159,10000,行业，农业,0.60%,华夏基金,2022-01-11,中证农业指数,10044.14,9958,8273,9437,9349,10000,3.84,中证农业,000949.CSI
292,信创ETF国泰,159537,1.168,9637,10000,行业，信息技术,0.60%,国泰基金,2023-10-10,国证信创指数,1911.09,12301,15584,20225,10000,10000,0.924,国证信创,CN5075
293,科创芯片ETF富国,588810,3.216,9327,10000,行业，半导体，芯片，科创板,0.60%,富国基金,2025-01-09,科创芯片指数,18452.88,13010,19503,30340,10000,10000,5.2,科创芯片,000685.SH
294,石油ETF富国,159148,0.903,9869,10000,行业，石油，天然气,0.60%,富国基金,2026-02-11,国证油气指数,1911.01,9396,10000,10000,10000,10000,2.1,国证油气,399439
295,电子ETF天弘,159997,2.584,9479,10000,行业，电子,0.60%,天弘基金,2020-03-20,CS电子指数,16435.41,11546,15843,22726,26048,18793,11.29,CS电子,930652.CSI
296,中证500ETF广发,510510,2.748,9857,10000,宽基，中小盘,0.60%,广发基金,2013-05-24,中证500指数,9163.04,10493,11571,14617,15008,13617,22.01,中证500,000905.SH
297,A50ETF华夏,159601,1.135,9784,10000,MSCI,0.60%,华夏基金,2021-11-08,MSCI中国A50互联互通人民币指数,6864.43,10027,10607,13322,14779,10000,16.99,MSCI中国A50互联互通,746059.MI
298,红利ETF西部利得,159708,0.778,9923,10000,策略，红利,0.48%,西部利得基金,2021-07-02,深证红利指数,1509.2,9617,8994,9923,10415,8207,1.58,深证红利,399324.SZ
299,国证2000ETF万家,159628,1.464,9993,10000,宽基，中小盘,0.60%,万家基金,2022-07-18,国证2000指数,8720.44,10014,10885,13095,14339,10000,5.09,国证2000,399303.SZ
300,航空航天ETF万家,159208,1.189,10597,10000,行业，航空航天,0.60%,万家基金,2025-05-12,国证航天指数,4387.12,10294,8505,10664,10000,10000,3.06,国证航天,CN5082
301,食品饮料ETF华宝,515710,0.472,10216,10000,行业，食品饮料,0.60%,华宝基金,2021-01-07,细分食品指数,2810.92,9692,8082,7854,6639,5239,13.82,细分食品,000815.CSI
302,沪深300增强ETF招商,561990,1.017,9836,10000,宽基，大盘股,0.60%,招商基金,2021-12-10,沪深300指数,3459.44,9893,9667,11300,12525,10000,4.18,沪深300,000300.SH
303,中证A50ETF工银,561230,1.323,9807,10000,宽基，大盘,0.20%,工银瑞信基金,2024-03-18,中证A50指数,3140.88,9855,10240,11863,10000,10000,7.11,中证A50,930050.CSI
304,稀有金属ETF华富,561800,1.052,9841,10000,主题，稀有金属,0.60%,华富基金,2021-08-24,CS稀金属指数,3069.37,9401,10637,18076,15585,10000,2.72,CS稀金属,930632.CSI
305,科创100ETF易方达,588210,2.07,9552,10000,宽基，中小盘，科创板,0.20%,易方达基金,2023-11-16,科创100指数,1670.25,11462,15132,20888,10000,10000,4.39,科创100,000698
306,A500ETF华安,159359,1.344,9839,10000,宽基，中小盘,0.20%,华安基金,2024-12-02,中证A500指数,3259.61,10090,10743,13049,10000,10000,8.12,中证A50,930050.CSI
307,粮食ETF鹏华,159698,0.826,10085,10000,行业，农业,0.60%,鹏华基金,2023-08-18,国证粮食指数,4113.18,9188,7935,9178,10000,10000,11.93,国证粮食,399365
308,科创50增强ETF南方,588370,2.201,9662,10000,宽基，中小盘，科创板,0.60%,南方基金,2022-12-13,科创50指数,1538.74,12414,15402,21411,22232,10000,0.896,科创50,000688.SH
309,创新药ETF富国,159748,0.782,10344,10000,行业，医药,0.60%,富国基金,2021-12-03,SHS创新药人民币指数,22305.93,12238,10511,11140,12633,10000,5.69,SHS创新药,931409.CSI
310,中证500增强ETF华泰柏瑞,561550,1.524,9877,10000,宽基，中小盘,0.80%,华泰柏瑞基金,2021-12-10,中证500指数,8824.31,10613,11925,15378,16933,10000,15.18,中证500,000905.SH
311,数字经济ETF鹏扬,560800,1.408,9559,10000,主题，数字经济,0.60%,鹏扬基金,2022-01-07,数字经济指数,1786.9,11753,14309,18526,19887,10000,4.34,数字经济,931582.CSI
312,创业板软件ETF富国,159107,0.793,10013,10000,主题，软件，中小盘,0.60%,富国基金,2025-09-22,创业软件指数,3882.3,10141,8950,10000,10000,10000,5.7,软件指数,h30202.CSI
313,房地产ETF华夏,515060,0.583,10228,10000,行业，金融，房地产,0.60%,华夏基金,2020-01-03,房地产指数,3961.99,9620,8154,8833,7370,5925,6.14,地产指数,399241
314,计算机ETF南方,159586,1.077,10160,10000,行业，计算机,0.60%,南方基金,2024-03-15,计算机指数,1023.53,9506,8104,8575,10000,10000,3.04,计算机指,399363
315,中证1000ETF汇添富,560110,1.228,9919,10000,宽基，中小盘,0.20%,汇添富基金,2022-08-08,中证1000指数,5757.66,9911,10964,13078,13106,10000,2.22,中证1000,000852.SH
316,创新药ETF东财,159622,1.1,10377,10000,行业，医药,0.55%,东财基金,2023-05-09,SHS创新药人民币指数,27495.72,12209,10446,11000,12387,10000,8.37,SHS创新药,931409.CSI
317,医疗ETF建信,159891,0.372,10220,10000,行业，医药，医疗保健,0.60%,建信基金,2021-06-15,医疗保健指数,1238.47,9894,8692,8712,6703,3804,1.31,医疗保健,h30178.CSI
318,科创医药ETF鹏华,588250,1.078,10237,10000,行业，医药，科创板,0.60%,鹏华基金,2025-03-21,科创生物指数,2405.31,11616,9845,9738,10000,10000,2.6,科创生物,000683
319,科创芯片设计ETF天弘,589070,1.385,9383,10000,主题，芯片设计,0.60%,天弘基金,2026-01-23,科创芯片设计指数,20350.59,12278,10000,10000,10000,10000,6.14,科创芯片,000685.SH
320,创业板200ETF易方达,159572,1.579,9950,10000,宽基，中小盘,0.20%,易方达基金,2023-12-25,创业200指数,1893.49,9975,10763,12662,10000,10000,3.77,创业200,399019
321,创业板50ETF景顺,159682,1.78,9534,10000,宽基，中小盘,0.20%,景顺长城基金,2023-01-03,创业板50指数,40660.86,9498,12051,18658,19778,10000,41.48,创业板50,399673.SZ
322,科创综指ETF国泰,589630,0.937,9513,10000,宽基，中小盘，科创板,0.20%,国泰基金,2025-03-12,科创综指,3556.3,11483,14122,19240,10000,10000,2.67,科创综指,000680.SH
323,中证500ETF嘉实,159922,3.455,9860,10000,宽基，中小盘,0.20%,嘉实基金,2013-03-15,中证500指数,81327.9,10511,11544,14574,5573,4565,127.48,中证500,000905.SH
324,300红利低波ETF嘉实,515300,1.231,10065,10000,策略，红利，低波动,0.60%,嘉实基金,2019-09-19,300红利LV指数,9885.19,9625,9491,9034,11865,14258,55.7,300红利LV,930740.CSI
325,金融科技ETF博时,516860,1.046,10019,10000,主题，金融科技,0.60%,博时基金,2021-10-11,金融科技指数,6021.98,9561,7244,7289,10851,10000,14.31,金融科技,930986.CSI
326,恒生科技ETF博时,159742,0.612,10049,10000,跨境，香港，科技,0.65%,博时基金,2021-05-25,恒生科技指数,28239.88,9903,8293,8583,11229,6511,47.58,恒生科技指数,HSTECH.HI
327,软件ETF汇添富,159590,0.899,10147,10000,主题，新兴产业，软件,0.60%,汇添富基金,2024-11-06,软件指数,4157.14,9564,7900,8378,10000,10000,4.96,软件指数,h30202.CSI
328,科创芯片设计ETF浦银,589250,1.613,9444,10000,主题，芯片设计,0.60%,浦银安盛基金,2026-04-01,科创芯片设计指数,1947.64,12341,10000,10000,10000,10000,2.91,科创芯片,000685.SH
329,港股通创新药ETF嘉实,520970,0.819,10328,10000,跨境，香港，医疗,0.60%,嘉实基金,2025-08-07,港股通创新药指数,15252.51,12062,9927,10000,10000,10000,10.55,创新药,980086
330,红利ETF广发,159589,1.018,10000,10000,策略，红利,0.20%,广发基金,2024-03-26,中证红利指数,1031.54,9341,9629,9672,10000,10000,1.25,中证红利,000922.CSI
331,红利低波ETF富国,159525,1.033,10029,10000,策略，红利,0.20%,富国基金,2024-05-20,红利低波指数,2066.69,9512,9442,9046,10000,10000,4.57,红利低波,h30269.CSI
332,创新药ETF天弘,517380,0.794,10325,10000,行业，医药,0.60%,天弘基金,2021-08-09,恒生沪深港创新药精选50指数,10876.13,12484,10803,11763,13643,10000,18.57,创新药,980086
333,A100ETF广发,512910,1.356,9776,10000,宽基，大盘股,0.60%,广发基金,2019-07-01,中证100指数,1202.46,10022,10602,12829,14074,10926,1.98,中证100,000903.SH
334,工业有色ETF鹏华,159162,0.787,10103,10000,行业，资源，有色金属,0.60%,鹏华基金,2026-01-29,工业有色指数,1664.92,9574,10000,10000,10000,10000,4.44,有色指数,CN6051
335,科创100增强ETF易方达,588500,3.012,9520,10000,宽基，中小盘，科创板,0.60%,易方达基金,2024-07-19,科创100指数,1666.78,11323,15045,21226,10000,10000,1.06,科创100,000698
336,深成长ETF大成,159906,1.993,9437,10000,策略，成长,0.60%,大成基金,2011-02-23,成长40指数,2633.88,10081,13669,20295,20399,12021,1.9,成长40,399326
337,战略新兴ETF华夏,512770,2.975,9609,10000,主题，新兴产业,0.60%,华夏基金,2018-08-16,新兴成指,1024.4,10509,14200,21084,20746,12329,2.23,新兴成指,000171
338,人工智能50ETF方正富邦,517800,1.13,9700,10000,主题，新兴产业，人工智能,0.60%,方正富邦基金,2021-08-26,SHS人工智能50人民币指数,1138.26,10434,10731,15312,15782,10000,4.14,人工智能,931071.CSI
339,新能源ETF嘉实,159875,0.61,9729,10000,主题，新兴产业，新能源,0.60%,嘉实基金,2021-08-17,中证新能指数,11023.86,8892,9037,13147,9064,10000,18.76,中证新能,399808.SZ
340,公用事业ETF华夏,159301,0.943,10086,10000,行业，公用事业,0.60%,华夏基金,2024-07-22,全指公用,1982.41,9059,10000,10053,10000,10000,1.0,全指公用,000995.CSI
341,环保ETF广发,512580,1.203,9812,10000,主题，环保，新兴产业,0.60%,广发基金,2017-02-28,中证环保指数,1157.29,9052,9406,12351,9702,7472,9.54,中证环保,000827.SH
342,化工ETF富国,516120,0.857,9794,10000,行业，化工,0.60%,富国基金,2021-03-09,细分化工指数,11232.56,9783,9575,13890,12070,7957,75.88,细分化工,000813.CSI
343,消费ETF嘉实,512600,0.54,10189,10000,行业，消费，必选消费,0.60%,嘉实基金,2014-07-25,中证消费指数,1523.88,9818,8012,7918,6879,5626,9.53,中证消费,000932.SH
344,消费电子ETF易方达,562950,1.91,9498,10000,主题，消费电子,0.20%,易方达基金,2022-01-20,消费电子指数,17564.76,10724,15391,23012,26528,10000,6.87,消费电子,931494.CSI
345,沪深300ETF南方,159925,4.886,9851,10000,宽基，大盘股,0.20%,南方基金,2013-04-11,沪深300指数,11464.78,10053,10503,12332,13471,10724,25.44,沪深300,000300.SH
346,有色ETF汇添富,159652,1.5,10060,10000,行业，资源，有色金属,0.60%,汇添富基金,2023-02-08,细分有色指数,26398.65,9458,8961,15306,17007,10000,44.12,细分有色,000811.CSI
347,创业大盘ETF西部利得,159814,0.801,9570,10000,宽基，中小盘,0.60%,西部利得基金,2020-07-17,创业大盘指数,7291.62,9570,11832,18715,19632,11728,3.49,创业大盘,399293
348,双创50增强ETF广发,588320,2.076,9545,10000,宽基，中小盘,0.55%,广发基金,2023-01-06,科创创业50指数,1582.66,10411,13980,22763,23118,10000,0.426,科创创业50,931643.CSI
349,通用航空ETF永赢,159378,1.13,10348,10000,行业，航空,0.60%,永赢基金,2025-01-10,通用航空指数,3483.25,9869,8177,9818,10000,10000,6.97,通用航空,980076
350,上证180ETF华安,510180,4.093,9947,10000,宽基，大盘股,0.20%,华安基金,2006-05-18,上证180指数,10014.57,10307,10161,11741,13340,11083,215.68,上证180,000010.SH
351,机器人ETF嘉实,159526,1.626,9982,10000,主题，新兴产业，机器人,0.60%,嘉实基金,2024-04-24,机器人指数,5323.37,9383,10920,13350,10000,10000,10.16,机器人,H30590.CSI
352,证券ETF易方达,512570,1.117,9807,10000,行业，金融，证券,0.60%,易方达基金,2017-08-11,证券公司指数,23933.93,11070,9186,9815,12621,10669,23.55,证券公司,399975.SZ
353,科创综指ETF建信,589880,1.876,9621,10000,宽基，中小盘，科创板,0.20%,建信基金,2025-02-28,科创综指,4149.99,11631,14409,19281,10000,10000,6.76,科创综指,000680.SH
354,中证2000ETF华夏,562660,1.882,10070,10000,宽基，中小盘,0.60%,华夏基金,2023-09-14,中证2000指数,3907.84,9797,10980,13244,10000,10000,4.5,中证2000,932000.CSI
355,中证2000ETF富国,563200,1.565,10045,10000,宽基，中小盘,0.60%,富国基金,2023-10-18,中证2000指数,1365.54,9578,10399,12540,10000,10000,0.361,中证2000,932000.CSI
356,消费电子ETF平安,561600,1.832,9532,10000,主题，消费电子,0.60%,平安基金,2021-09-09,消费电子指数,4737.15,10757,15203,22479,24757,10000,2.33,消费电子,931494.CSI
357,绿电ETF天弘,159046,0.894,10068,10000,主题，新兴产业，新能源,0.60%,天弘基金,2026-06-11,绿色电力指数,1540.02,10000,10000,10000,10000,10000,6.33,绿色电力,399438.SZ
358,半导体ETF博时,159582,4.991,9519,10000,行业，半导体，芯片,0.60%,博时基金,2024-04-16,中证半导指数,17337.6,14611,22271,35197,10000,10000,3.35,中证半导,931865.CSI
359,通信ETF嘉实,159695,3.229,9827,10000,行业，TMT，通信,0.60%,嘉实基金,2023-05-10,国证通信指数,10048.52,9265,14396,24858,29926,10000,4.37,国证通信,399389
360,港股通金融ETF华泰柏瑞,513140,1.602,10069,10000,跨境，香港,0.60%,华泰柏瑞基金,2023-01-12,H300金融服务港币指数,8350.29,9932,9932,10824,16297,10000,1.55,300金融,000914
361,教育ETF博时,513360,0.445,10160,10000,跨境，教育,0.65%,博时基金,2021-06-17,中国教育人民币指数,7242.25,10137,8302,8460,8226,5407,2.98,中国教育,931456.CSI
362,科创50增强ETF鹏华,588460,2.538,9506,10000,宽基，中小盘，科创板,1.10%,鹏华基金,2023-01-05,科创50指数,10622.84,12393,15843,22166,25030,10000,10.73,科创50,000688.SH
363,银行ETF汇添富,512820,1.344,10067,10000,行业，金融，银行,0.60%,汇添富基金,2018-11-23,中证银行指数,8021.5,9669,9288,8544,14410,12838,7.5,中证银行,399986.SZ
364,创业板软件ETF华夏,159256,0.874,10023,10000,主题，软件，中小盘,0.60%,华夏基金,2025-08-04,创业软件指数,6152.85,10127,8873,10000,10000,10000,4.41,软件指数,h30202.CSI
365,科创新能源ETF鹏华,588830,1.367,9661,10000,行业，新能源，科创板,0.60%,鹏华基金,2024-08-09,科创新能指数,11051.0,9262,9350,11970,10000,10000,13.96,科创新能,000692
366,双创50ETF华宝,588330,1.329,9452,10000,宽基，中小盘,0.60%,华宝基金,2021-07-06,科创创业50指数,9573.9,10391,14244,23316,23194,13758,9.22,科创创业50,931643.CSI
367,消费龙头ETF华宝,516130,0.651,10109,10000,行业，消费,0.55%,华宝基金,2021-10-13,消费龙头指数,1265.22,9775,8325,8600,8107,10000,10.32,消费龙头,931068.CSI
368,科创芯片ETF博时,588990,4.785,9399,10000,行业，半导体，芯片，科创板,0.60%,博时基金,2024-08-16,科创芯片指数,7224.36,13200,19659,30420,10000,10000,4.8,科创芯片,000685.SH
369,科创200ETF鹏华,588240,1.951,9682,10000,宽基，中小盘，科创板,0.20%,鹏华基金,2025-02-25,科创200指数,4740.32,10773,13936,18458,10000,10000,3.1,科创200,000699
370,港股通央企红利ETF华夏,513910,1.453,10035,10000,跨境，香港，央企,0.60%,华夏基金,2024-03-04,港股通央企红利指数,19964.77,9326,9190,9642,10000,10000,47.02,港股通央企红利,931233.CSI
371,科创医药ETF工银,588860,0.691,10222,10000,行业，医药，科创板,0.52%,工银瑞信基金,2024-08-23,科创生物指数,2441.11,11633,9957,9914,10000,10000,2.71,科创生物,000683
372,港股通创新药ETF南方,159297,0.726,10371,10000,跨境，香港，医药,0.20%,南方基金,2025-09-22,港股通创新药指数,55091.71,11863,9248,10000,10000,10000,17.7,创新药,980086
373,创业板ETF广发,159952,2.344,9560,10000,宽基，中小盘,0.20%,广发基金,2017-05-19,创业板指,81817.66,9710,12076,17717,18003,11767,108.42,创业板指,399006.SZ
374,A500ETF南方,159352,1.335,9838,10000,宽基，中小盘,0.20%,南方基金,2024-10-15,中证A500指数,296786.18,10152,10740,13100,10000,10000,365.44,中证A50,930050.CSI
375,旅游ETF华夏,562510,0.554,10184,10000,主题，旅游,0.60%,华夏基金,2021-12-30,中证旅游指数,4861.24,9470,6789,8159,5944,10000,5.02,中证旅游,930633.CSI
376,证券ETF汇添富,560090,1.192,9811,10000,行业，金融，证券,0.60%,汇添富基金,2023-03-15,证券公司指数,13792.01,11078,9162,9739,12327,10000,30.73,证券公司,399975.SZ
377,中证500ETF鹏华,159982,2.269,9848,10000,宽基，中小盘,0.20%,鹏华基金,2020-02-20,中证500指数,1602.52,10480,11624,14743,15616,14928,3.04,中证500,000905.SH
378,中证A50ETF平安,159593,1.355,9783,10000,宽基，大盘,0.20%,平安基金,2024-03-12,中证A50指数,6216.69,9819,10104,11601,10000,10000,45.36,中证A50,930050.CSI
379,中证A50ETF大成,159595,1.358,9805,10000,宽基，大盘,0.20%,大成基金,2024-03-18,中证A50指数,7393.92,9833,10142,11617,10000,10000,17.94,中证A50,930050.CSI
380,有色金属ETF天弘,159157,0.797,10114,10000,行业，资源，有色金属,0.60%,天弘基金,2026-02-06,工业有色指数,12787.56,9579,10000,10000,10000,10000,53.01,有色指数,CN6051
381,绿色电力ETF富国,561170,1.118,10136,10000,主题，新兴产业，新能源,0.60%,富国基金,2023-03-16,绿色电力指数,3865.46,8817,10247,10164,10627,10000,4.22,绿色电力,399438.SZ
382,云计算ETF华泰柏瑞,159738,2.192,9995,10000,跨境，香港，云计算,0.60%,华泰柏瑞基金,2022-01-28,SHS云计算人民币指数,3434.25,10394,11482,17865,21036,10000,3.09,SHS云计算,931470.CSI
383,科创新能源ETF易方达,589960,0.961,9668,10000,行业，新能源，科创板,0.60%,易方达基金,2025-09-22,科创新能指数,4508.23,9303,9562,10000,10000,10000,1.68,科创新能,000692
384,中证1000ETF华夏,159845,3.407,9904,10000,宽基，中小盘,0.20%,华夏基金,2021-03-31,中证1000指数,331813.95,9927,10878,12974,12959,12126,71.49,中证1000,000852.SH
385,港股通科技ETF广发,159262,0.892,10045,10000,跨境，香港，科技,0.60%,广发基金,2025-07-07,恒生港股通科技主题指数,122630.09,9770,8447,8947,10000,10000,92.14,港股通科技,987008
386,中证1000ETF广发,560010,3.4,9892,10000,宽基，中小盘,0.20%,广发基金,2022-08-04,中证1000指数,110551.9,9921,10866,12977,13012,10000,63.27,中证1000,000852.SH
387,港股通创新药医疗ETF富国,159506,1.228,10407,10000,跨境，香港，医疗,0.60%,富国基金,2023-07-03,恒生港股通医疗保健指数,106078.8,11751,9417,9461,12392,10000,30.04,医疗保健,h30178.CSI
388,沪深300ETF嘉实,159919,5.038,9826,10000,宽基，大盘股,0.20%,嘉实基金,2012-05-28,沪深300指数,96948.32,10024,10437,12248,13324,10473,928.03,沪深300,000300.SH
389,中证1000ETF易方达,159633,3.5,9895,10000,宽基，中小盘,0.20%,易方达基金,2022-08-04,中证1000指数,79224.23,9943,11006,13208,13400,10000,21.72,中证1000,000852.SH
390,港股通创新药ETF万家,520700,1.467,10346,10000,跨境，香港，医疗,0.60%,万家基金,2024-10-14,港股通创新药指数,56543.48,12064,9959,9966,10000,10000,8.42,创新药,980086
391,恒生科技ETF汇添富,513260,1.163,10035,10000,跨境，香港，科技,0.20%,汇添富基金,2022-09-13,恒生科技指数,53939.06,9932,8349,8608,11402,10000,68.39,恒生科技指数,HSTECH.HI
392,A500ETF富国,563220,1.334,9831,10000,宽基，中小盘,0.20%,富国基金,2024-10-15,中证A500指数,51102.95,10114,10758,13104,10000,10000,93.64,中证A50,930050.CSI
393,科创50ETF广发,588060,1.329,9479,10000,宽基，中小盘，科创板,0.60%,广发基金,2021-07-29,科创50指数,48342.06,12550,15508,21162,20896,10000,67.74,科创50,000688.SH
394,券商ETF银华,159842,1.057,9814,10000,行业，金融，证券,0.20%,银华基金,2021-03-19,证券公司指数,45749.53,11068,9183,9778,12421,10602,99.73,证券公司,399975.SZ
395,A500ETF广发,563800,1.279,9846,10000,宽基，中小盘,0.20%,广发基金,2024-11-18,中证A500指数,45701.05,10127,10748,13078,10000,10000,116.52,中证A50,930050.CSI
396,芯片ETF东财,159599,3.725,9378,10000,行业，半导体，芯片,0.55%,东财基金,2024-05-08,芯片产业指数,40110.4,12912,18153,25868,10000,10000,11.11,芯片产业,H30007.CSI
397,恒生科技ETF广发,513380,0.549,10055,10000,跨境，香港，科技,0.60%,广发基金,2022-05-12,恒生科技指数,38181.19,9928,8306,8565,11125,10000,119.43,恒生科技指数,HSTECH.HI
398,港股通科技ETF华夏,159101,0.744,10081,10000,跨境，香港，科技,0.60%,华夏基金,2025-09-03,港股通科技指数,33285.74,10068,8035,10000,10000,10000,30.36,港股通科技,987008
399,中证1000ETF富国,159629,3.414,9904,10000,宽基，中小盘,0.20%,富国基金,2022-08-03,中证1000指数,33001.71,9956,10949,13050,13031,10000,21.8,中证1000,000852.SH
400,恒生科技ETF天弘,520920,0.708,10071,10000,跨境，香港，科技,0.60%,天弘基金,2025-09-30,恒生科技指数,31799.74,9930,8204,10000,10000,10000,147.75,恒生科技指数,HSTECH.HI
401,创业板新能源ETF国泰,159387,0.776,9628,10000,主题，新兴产业，新能源,0.60%,国泰基金,2025-06-10,创新能源指数,31093.75,8749,9580,14437,10000,10000,15.7,创新能源,399266
402,港股通创新药ETF鹏华,159286,0.741,10378,10000,跨境，香港，医药,0.60%,鹏华基金,2025-09-02,港股通创新药指数,27361.03,11743,9239,10000,10000,10000,5.68,创新药,980086
403,科创芯片设计ETF招商,589390,0.989,9401,10000,主题，芯片设计,0.60%,招商基金,2026-07-10,科创芯片设计指数,25608.53,10000,10000,10000,10000,10000,2.05,科创芯片,000685.SH
404,恒生医疗ETF大成,159303,1.489,10326,10000,跨境，香港，医药，医疗保健,0.60%,大成基金,2024-06-27,恒生医疗保健指数,24824.51,11534,9174,9266,10000,10000,0.781,医疗保健,h30178.CSI
405,生物医药ETF天弘,159859,0.376,10387,10000,行业，医药，生物科技,0.60%,天弘基金,2021-07-07,生物医药指数,24573.36,11750,9792,9921,8051,3730,39.83,生物医药,399441
406,科创创业50ETF南方,159780,1.298,9399,10000,宽基，中小盘,0.25%,南方基金,2021-07-05,科创创业50指数,24286.71,10310,14124,23096,22892,13286,29.38,科创创业50,931643.CSI
407,恒生指数ETF南方,513600,2.659,10095,10000,跨境，香港,0.60%,南方基金,2015-01-26,香港恒生指数,23967.82,9855,9131,9722,13015,10519,20.68,恒生指数,HSI.HI
408,恒生互联网ETF万家,159202,0.827,10073,10000,跨境，香港，互联网,0.60%,万家基金,2025-04-16,恒生互联网科技业指数,23954.57,9787,7518,7899,10000,10000,12.97,恒生互联网科技业,HSIII.HI
409,创业板ETF华夏,159957,2.538,9585,10000,宽基，中小盘,0.20%,华夏基金,2018-01-04,创业板指,22957.75,9724,12091,17773,18103,11955,15.91,创业板指,399006.SZ
410,创业板ETF天弘,159977,2.004,9570,10000,宽基，中小盘,0.20%,天弘基金,2019-09-27,创业板R指数,22516.74,9695,12029,17695,17893,11631,65.93,创业板R,399606
411,创业板新能源ETF华夏,159368,0.701,9563,10000,主题，新兴产业，新能源,0.20%,华夏基金,2025-03-24,创新能源指数,21335.17,8719,9577,14619,10000,10000,7.76,创新能源,399266
412,恒生医疗ETF嘉实,159557,1.36,10295,10000,跨境，香港，医药，医疗保健,0.60%,嘉实基金,2024-05-22,恒生医疗保健指数,19764.25,11594,9239,9315,10000,10000,1.92,医疗保健,h30178.CSI
413,创业板人工智能ETF南方,159382,3.016,9716,10000,主题，新兴产业，人工智能,0.60%,南方基金,2025-05-09,创业板人工智能指数,19796.15,9934,14267,26318,10000,10000,19.7,人工智能,931071.CSI
414,科创100ETF银华,588190,2.053,9527,10000,宽基，中小盘，科创板,0.20%,银华基金,2023-09-15,科创100指数,19559.09,11399,14877,20408,10000,10000,33.23,科创100,000698
415,恒生科技ETF基金,159741,0.599,10034,10000,跨境，香港，科技,0.20%,嘉实基金,2021-06-03,恒生科技指数,19544.71,9934,8331,8631,11175,6469,11.27,恒生科技指数,HSTECH.HI
416,港股通互联网ETF南方,520650,0.62,10114,10000,跨境，香港，互联网,0.20%,南方基金,2025-11-10,HKC互联网指数,19088.83,9779,7045,10000,10000,10000,4.99,HKC互联网,931637.CSI
417,有色金属ETF华夏,516650,1.697,10059,10000,行业，资源，有色金属,0.60%,华夏基金,2021-06-21,细分有色指数,18824.97,9470,8965,15413,17072,14617,128.98,细分有色,000811.CSI
418,恒生互联网ETF华安,159688,0.781,10077,10000,跨境，香港，互联网,0.65%,华安基金,2023-02-15,恒生互联网科技业指数,18631.62,9762,7495,7953,9135,10000,13.48,恒生互联网科技业,HSIII.HI
419,创业板人工智能ETF国泰,159388,1.154,9714,10000,主题，新兴产业，人工智能,0.60%,国泰基金,2025-04-07,创业板人工智能指数,18068.79,9914,14247,26275,10000,10000,7.26,人工智能,931071.CSI
420,港股互联网ETF博时,159568,1.164,10095,10000,跨境，香港，互联网,0.60%,博时基金,2024-02-27,HKC互联网指数,17841.04,9749,7037,6892,10000,10000,5.31,HKC互联网,931637.CSI
421,中证A500ETF景顺,159353,1.299,9863,10000,宽基，中小盘,0.20%,景顺长城基金,2024-10-15,中证A500指数,17062.04,10109,10780,13108,10000,10000,39.97,中证A50,930050.CSI
422,恒生科技ETF华安,513580,0.602,10067,10000,跨境，香港，科技,0.60%,华安基金,2021-05-27,恒生科技指数,16960.83,9934,8292,8588,11128,6459,45.16,恒生科技指数,HSTECH.HI
423,证券ETF东财,159692,1.249,9811,10000,行业，金融，证券,0.55%,东财基金,2023-05-23,证券公司30指数,16849.79,11142,9321,10000,13024,10000,10.83,证券公司,399975.SZ
424,科创综指ETF鹏华,589680,1.835,9542,10000,宽基，中小盘，科创板,0.20%,鹏华基金,2025-03-05,科创综指,16435.44,11534,14225,18937,10000,10000,8.27,科创综指,000680.SH
425,航空航天ETF天弘,159241,1.172,10578,10000,行业，航空航天,0.60%,天弘基金,2025-05-29,国证航天指数,16045.17,10254,8438,10606,10000,10000,8.62,国证航天,CN5082
426,港股通汽车ETF华夏,159323,1.066,10095,10000,跨境，香港，汽车,0.60%,华夏基金,2025-01-08,港股通汽车指数,15812.45,9065,8367,8832,10000,10000,1.51,汽车指数,CN6055
427,科创芯片设计ETF易方达,589030,1.475,9389,10000,主题，芯片设计,0.60%,易方达基金,2026-01-19,科创芯片设计指数,15660.1,12292,10000,10000,10000,10000,4.96,科创芯片,000685.SH
